Entity,Code,Year,articles_per_million
Namibia,NAM,1996,11.211598
Namibia,NAM,1997,18.183989
Namibia,NAM,1998,26.498322
Namibia,NAM,1999,16.437231
Namibia,NAM,2000,11.411936
Namibia,NAM,2001,24.364283
Namibia,NAM,2002,19.268944
Namibia,NAM,2003,23.550823
Namibia,NAM,2004,16.65975
Namibia,NAM,2005,26.634415
Namibia,NAM,2006,17.844847
Namibia,NAM,2007,19.93545
Namibia,NAM,2008,16.138876
Namibia,NAM,2009,14.937657
Namibia,NAM,2010,17.534626
Namibia,NAM,2011,23.045073
Namibia,NAM,2012,29.744303
Namibia,NAM,2013,38.55266
Namibia,NAM,2014,41.002975
Namibia,NAM,2015,44.232533
Namibia,NAM,2016,43.44587
Namibia,NAM,2017,49.498
Namibia,NAM,2018,65.82333
Namibia,NAM,2019,61.64761
Namibia,NAM,2020,79.844154
Nauru,NRU,1996,0
Nauru,NRU,1997,24.070864
Nauru,NRU,1998,13.461538
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,31.776602
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,22.209347
Nauru,NRU,2005,48.369934
Nauru,NRU,2006,26.167864
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,65.333984
Nauru,NRU,2010,0
Nauru,NRU,2011,71.82374
Nauru,NRU,2012,47.782875
Nauru,NRU,2013,31.719378
Nauru,NRU,2014,33.74373
Nauru,NRU,2015,29.445883
Nauru,NRU,2016,41.001484
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,27.147089
Nauru,NRU,2020,72.93946
Nepal,NPL,1996,2.4411898
Nepal,NPL,1997,2.8237262
Nepal,NPL,1998,3.6226978
Nepal,NPL,1999,3.5239792
Nepal,NPL,2000,4.086402
Nepal,NPL,2001,4.5824523
Nepal,NPL,2002,4.81522
Nepal,NPL,2003,9.064003
Nepal,NPL,2004,8.675598
Nepal,NPL,2005,11.308302
Nepal,NPL,2006,13.687935
Nepal,NPL,2007,14.596656
Nepal,NPL,2008,13.145079
Nepal,NPL,2009,14.204339
Nepal,NPL,2010,14.036743
Nepal,NPL,2011,14.403809
Nepal,NPL,2012,14.579211
Nepal,NPL,2013,16.703579
Nepal,NPL,2014,18.218557
Nepal,NPL,2015,19.277931
Nepal,NPL,2016,21.810629
Nepal,NPL,2017,24.037888
Nepal,NPL,2018,29.041224
Nepal,NPL,2019,34.815575
Nepal,NPL,2020,49.88649
Netherlands,NLD,1996,1194.8052
Netherlands,NLD,1997,1193.5352
Netherlands,NLD,1998,1194.3539
Netherlands,NLD,1999,1122.6334
Netherlands,NLD,2000,1186.558
Netherlands,NLD,2001,1174.4127
Netherlands,NLD,2002,1222.3365
Netherlands,NLD,2003,1247.0314
Netherlands,NLD,2004,1330.9127
Netherlands,NLD,2005,1486.9086
Netherlands,NLD,2006,1520.8458
Netherlands,NLD,2007,1559.0859
Netherlands,NLD,2008,1611.1769
Netherlands,NLD,2009,1716.5642
Netherlands,NLD,2010,1752.8566
Netherlands,NLD,2011,1795.1444
Netherlands,NLD,2012,1829.7759
Netherlands,NLD,2013,1852.7609
Netherlands,NLD,2014,1858.6813
Netherlands,NLD,2015,1829.598
Netherlands,NLD,2016,1808.062
Netherlands,NLD,2017,1808.9098
Netherlands,NLD,2018,1812.6417
Netherlands,NLD,2019,1811.7778
Netherlands,NLD,2020,1914.4048
New Zealand,NZL,1996,1005.635
New Zealand,NZL,1997,1066.7709
New Zealand,NZL,1998,1078.8082
New Zealand,NZL,1999,1137.6561
New Zealand,NZL,2000,1121.7697
New Zealand,NZL,2001,1134.5111
New Zealand,NZL,2002,1107.7268
New Zealand,NZL,2003,1114.0056
New Zealand,NZL,2004,1203.122
New Zealand,NZL,2005,1308.6075
New Zealand,NZL,2006,1367.983
New Zealand,NZL,2007,1439.7363
New Zealand,NZL,2008,1497.0911
New Zealand,NZL,2009,1534.9357
New Zealand,NZL,2010,1583.2521
New Zealand,NZL,2011,1736.1731
New Zealand,NZL,2012,1743.3386
New Zealand,NZL,2013,1737.0375
New Zealand,NZL,2014,1745.4618
New Zealand,NZL,2015,1690.7692
New Zealand,NZL,2016,1727.3839
New Zealand,NZL,2017,1693.6244
New Zealand,NZL,2018,1693.329
New Zealand,NZL,2019,1704.8706
New Zealand,NZL,2020,1774.995
Nicaragua,NIC,1996,3.295659
Nicaragua,NIC,1997,4.042105
Nicaragua,NIC,1998,2.731905
Nicaragua,NIC,1999,1.7386534
Nicaragua,NIC,2000,2.7599814
Nicaragua,NIC,2001,2.0913713
Nicaragua,NIC,2002,1.4508415
Nicaragua,NIC,2003,2.5661912
Nicaragua,NIC,2004,3.1933343
Nicaragua,NIC,2005,3.9159036
Nicaragua,NIC,2006,6.0182886
Nicaragua,NIC,2007,3.9839785
Nicaragua,NIC,2008,4.7716565
Nicaragua,NIC,2009,4.8452086
Nicaragua,NIC,2010,5.172706
Nicaragua,NIC,2011,5.0937696
Nicaragua,NIC,2012,5.2250147
Nicaragua,NIC,2013,4.624654
Nicaragua,NIC,2014,5.2845373
Nicaragua,NIC,2015,4.115194
Nicaragua,NIC,2016,5.875506
Nicaragua,NIC,2017,6.2047353
Nicaragua,NIC,2018,5.081986
Nicaragua,NIC,2019,5.1741323
Nicaragua,NIC,2020,5.5758667
Niger,NER,1996,1.9034597
Niger,NER,1997,3.5543432
Niger,NER,1998,3.2667217
Niger,NER,1999,2.460052
Niger,NER,2000,2.1492474
Niger,NER,2001,2.1427212
Niger,NER,2002,1.6184295
Niger,NER,2003,1.8541496
Niger,NER,2004,1.6802713
Niger,NER,2005,1.5286652
Niger,NER,2006,2.0480092
Niger,NER,2007,1.9741068
Niger,NER,2008,1.8149253
Niger,NER,2009,3.3196332
Niger,NER,2010,4.012003
Niger,NER,2011,1.8162231
Niger,NER,2012,1.7226965
Niger,NER,2013,1.6790681
Niger,NER,2014,2.4421833
Niger,NER,2015,2.60978
Niger,NER,2016,2.41997
Niger,NER,2017,2.6262858
Niger,NER,2018,2.8409367
Niger,NER,2019,2.6941485
Niger,NER,2020,2.61572
Nigeria,NGA,1996,8.188188
Nigeria,NGA,1997,8.122334
Nigeria,NGA,1998,7.5827065
Nigeria,NGA,1999,8.043907
Nigeria,NGA,2000,8.435761
Nigeria,NGA,2001,8.392449
Nigeria,NGA,2002,9.323289
Nigeria,NGA,2003,9.7164345
Nigeria,NGA,2004,10.477354
Nigeria,NGA,2005,12.35562
Nigeria,NGA,2006,13.451765
Nigeria,NGA,2007,14.269354
Nigeria,NGA,2008,14.954538
Nigeria,NGA,2009,18.134209
Nigeria,NGA,2010,19.569519
Nigeria,NGA,2011,20.506306
Nigeria,NGA,2012,18.24391
Nigeria,NGA,2013,17.976877
Nigeria,NGA,2014,19.694443
Nigeria,NGA,2015,18.845705
Nigeria,NGA,2016,20.419582
Nigeria,NGA,2017,22.404142
Nigeria,NGA,2018,26.943365
Nigeria,NGA,2019,31.857288
Nigeria,NGA,2020,37.92084
North Korea,PRK,1996,0.05085267
North Korea,PRK,1997,0.060453724
North Korea,PRK,1998,0.05212034
North Korea,PRK,1999,0.024133246
North Korea,PRK,2000,0.068472445
North Korea,PRK,2001,0.0072301896
North Korea,PRK,2002,0.056264352
North Korea,PRK,2003,0.055925343
North Korea,PRK,2004,0.07891791
North Korea,PRK,2005,0.1788309
North Korea,PRK,2006,0.08994971
North Korea,PRK,2007,0.26276344
North Korea,PRK,2008,0.40704483
North Korea,PRK,2009,0.27418983
North Korea,PRK,2010,0.33662212
North Korea,PRK,2011,0.30342412
North Korea,PRK,2012,0.7184251
North Korea,PRK,2013,0.36917305
North Korea,PRK,2014,0.68574
North Korea,PRK,2015,1.5405012
North Korea,PRK,2016,1.6664295
North Korea,PRK,2017,2.224851
North Korea,PRK,2018,3.506493
North Korea,PRK,2019,5.6721992
North Korea,PRK,2020,6.828653
North Macedonia,MKD,1996,40.200977
North Macedonia,MKD,1997,59.26935
North Macedonia,MKD,1998,46.282772
North Macedonia,MKD,1999,45.96347
North Macedonia,MKD,2000,61.105824
North Macedonia,MKD,2001,68.856834
North Macedonia,MKD,2002,61.58648
North Macedonia,MKD,2003,64.14311
North Macedonia,MKD,2004,64.979706
North Macedonia,MKD,2005,84.67445
North Macedonia,MKD,2006,93.16792
North Macedonia,MKD,2007,124.5072
North Macedonia,MKD,2008,140.16205
North Macedonia,MKD,2009,154.75217
North Macedonia,MKD,2010,169.32146
North Macedonia,MKD,2011,219.63559
North Macedonia,MKD,2012,226.69359
North Macedonia,MKD,2013,219.28723
North Macedonia,MKD,2014,224.77156
North Macedonia,MKD,2015,240.02771
North Macedonia,MKD,2016,223.95097
North Macedonia,MKD,2017,226.79643
North Macedonia,MKD,2018,211.56407
North Macedonia,MKD,2019,200.01656
North Macedonia,MKD,2020,202.42738
Norway,NOR,1996,1093.2393
Norway,NOR,1997,1170.8988
Norway,NOR,1998,1175.0146
Norway,NOR,1999,1074.0321
Norway,NOR,2000,1127.3748
Norway,NOR,2001,1142.9438
Norway,NOR,2002,1138.9368
Norway,NOR,2003,1160.5074
Norway,NOR,2004,1257.3678
Norway,NOR,2005,1460.1494
Norway,NOR,2006,1539.055
Norway,NOR,2007,1633.1534
Norway,NOR,2008,1657.6396
Norway,NOR,2009,1808.525
Norway,NOR,2010,1830.3503
Norway,NOR,2011,1937.5016
Norway,NOR,2012,2023.4952
Norway,NOR,2013,2010.0609
Norway,NOR,2014,2033.8401
Norway,NOR,2015,1996.776
Norway,NOR,2016,2126.1675
Norway,NOR,2017,2211.7195
Norway,NOR,2018,2267.2275
Norway,NOR,2019,2319.9006
Norway,NOR,2020,2465.144
Oman,OMN,1996,53.561935
Oman,OMN,1997,54.99666
Oman,OMN,1998,69.1925
Oman,OMN,1999,64.083496
Oman,OMN,2000,89.06858
Oman,OMN,2001,99.39549
Oman,OMN,2002,102.95537
Oman,OMN,2003,123.92236
Oman,OMN,2004,124.65267
Oman,OMN,2005,127.20649
Oman,OMN,2006,136.60193
Oman,OMN,2007,158.36783
Oman,OMN,2008,166.0674
Oman,OMN,2009,179.56711
Oman,OMN,2010,181.54248
Oman,OMN,2011,183.07497
Oman,OMN,2012,167.80533
Oman,OMN,2013,171.5152
Oman,OMN,2014,167.21988
Oman,OMN,2015,177.10359
Oman,OMN,2016,174.69896
Oman,OMN,2017,165.54697
Oman,OMN,2018,177.80298
Oman,OMN,2019,206.18459
Oman,OMN,2020,238.43347
Pakistan,PAK,1996,5.30412
Pakistan,PAK,1997,5.6734486
Pakistan,PAK,1998,6.561696
Pakistan,PAK,1999,6.6099973
Pakistan,PAK,2000,6.714715
Pakistan,PAK,2001,7.746248
Pakistan,PAK,2002,8.274512
Pakistan,PAK,2003,8.735553
Pakistan,PAK,2004,10.0685835
Pakistan,PAK,2005,13.451407
Pakistan,PAK,2006,15.653339
Pakistan,PAK,2007,18.195898
Pakistan,PAK,2008,21.811852
Pakistan,PAK,2009,25.330412
Pakistan,PAK,2010,28.025219
Pakistan,PAK,2011,30.541824
Pakistan,PAK,2012,31.858177
Pakistan,PAK,2013,34.548088
Pakistan,PAK,2014,34.848896
Pakistan,PAK,2015,38.468773
Pakistan,PAK,2016,43.32456
Pakistan,PAK,2017,50.76795
Pakistan,PAK,2018,54.89236
Pakistan,PAK,2019,65.509094
Pakistan,PAK,2020,74.993065
Palau,PLW,1996,72.63922
Palau,PLW,1997,50.21012
Palau,PLW,1998,79.49547
Palau,PLW,1999,0
Palau,PLW,2000,118.004555
Palau,PLW,2001,155.65182
Palau,PLW,2002,92.07548
Palau,PLW,2003,91.94132
Palau,PLW,2004,144.52753
Palau,PLW,2005,527.8799
Palau,PLW,2006,243.82794
Palau,PLW,2007,411.18506
Palau,PLW,2008,194.02751
Palau,PLW,2009,144.84296
Palau,PLW,2010,278.51102
Palau,PLW,2011,101.31435
Palau,PLW,2012,125.18082
Palau,PLW,2013,235.57124
Palau,PLW,2014,264.29492
Palau,PLW,2015,314.77948
Palau,PLW,2016,184.97757
Palau,PLW,2017,333.76266
Palau,PLW,2018,363.95148
Palau,PLW,2019,340.04126
Palau,PLW,2020,316.12866
Palestine,PSE,1996,12.732247
Palestine,PSE,1997,16.243904
Palestine,PSE,1998,15.452776
Palestine,PSE,1999,22.332148
Palestine,PSE,2000,21.554483
Palestine,PSE,2001,18.206951
Palestine,PSE,2002,27.551048
Palestine,PSE,2003,25.926401
Palestine,PSE,2004,29.302366
Palestine,PSE,2005,29.227398
Palestine,PSE,2006,31.68424
Palestine,PSE,2007,38.97111
Palestine,PSE,2008,39.311344
Palestine,PSE,2009,44.983833
Palestine,PSE,2010,47.59933
Palestine,PSE,2011,50.36026
Palestine,PSE,2012,49.14486
Palestine,PSE,2013,50.595543
Palestine,PSE,2014,53.71794
Palestine,PSE,2015,48.976334
Palestine,PSE,2016,52.446148
Palestine,PSE,2017,62.865963
Palestine,PSE,2018,77.00473
Palestine,PSE,2019,89.52548
Palestine,PSE,2020,106.313354
Panama,PAN,1996,23.773212
Panama,PAN,1997,16.598337
Panama,PAN,1998,17.038805
Panama,PAN,1999,17.179026
Panama,PAN,2000,14.241749
Panama,PAN,2001,19.35297
Panama,PAN,2002,16.209585
Panama,PAN,2003,20.31041
Panama,PAN,2004,20.152252
Panama,PAN,2005,24.153967
Panama,PAN,2006,25.093681
Panama,PAN,2007,29.161163
Panama,PAN,2008,33.80269
Panama,PAN,2009,32.815083
Panama,PAN,2010,33.207108
Panama,PAN,2011,35.31888
Panama,PAN,2012,41.340965
Panama,PAN,2013,40.750404
Panama,PAN,2014,42.393597
Panama,PAN,2015,41.431835
Panama,PAN,2016,37.51548
Panama,PAN,2017,42.728752
Panama,PAN,2018,41.178722
Panama,PAN,2019,60.4082
Panama,PAN,2020,60.280956
Papua New Guinea,PNG,1996,18.002853
Papua New Guinea,PNG,1997,14.881732
Papua New Guinea,PNG,1998,14.394305
Papua New Guinea,PNG,1999,13.131899
Papua New Guinea,PNG,2000,11.6624
Papua New Guinea,PNG,2001,13.3842325
Papua New Guinea,PNG,2002,8.82293
Papua New Guinea,PNG,2003,8.89511
Papua New Guinea,PNG,2004,6.775595
Papua New Guinea,PNG,2005,5.7102604
Papua New Guinea,PNG,2006,7.285095
Papua New Guinea,PNG,2007,8.763098
Papua New Guinea,PNG,2008,8.405717
Papua New Guinea,PNG,2009,5.595955
Papua New Guinea,PNG,2010,6.689727
Papua New Guinea,PNG,2011,5.264751
Papua New Guinea,PNG,2012,7.7455463
Papua New Guinea,PNG,2013,6.4543247
Papua New Guinea,PNG,2014,7.514036
Papua New Guinea,PNG,2015,6.567481
Papua New Guinea,PNG,2016,6.5669
Papua New Guinea,PNG,2017,6.695701
Papua New Guinea,PNG,2018,6.748679
Papua New Guinea,PNG,2019,7.9821916
Papua New Guinea,PNG,2020,6.1140714
Paraguay,PRY,1996,3.310938
Paraguay,PRY,1997,3.0799296
Paraguay,PRY,1998,3.5016067
Paraguay,PRY,1999,3.1694965
Paraguay,PRY,2000,2.6054795
Paraguay,PRY,2001,3.436604
Paraguay,PRY,2002,2.3928807
Paraguay,PRY,2003,2.9570765
Paraguay,PRY,2004,4.6655235
Paraguay,PRY,2005,4.0588794
Paraguay,PRY,2006,4.8458066
Paraguay,PRY,2007,4.9962897
Paraguay,PRY,2008,5.489663
Paraguay,PRY,2009,5.202909
Paraguay,PRY,2010,5.9372973
Paraguay,PRY,2011,8.324866
Paraguay,PRY,2012,9.371422
Paraguay,PRY,2013,9.584299
Paraguay,PRY,2014,10.205678
Paraguay,PRY,2015,14.752457
Paraguay,PRY,2016,15.4596815
Paraguay,PRY,2017,20.838953
Paraguay,PRY,2018,15.496629
Paraguay,PRY,2019,25.070333
Paraguay,PRY,2020,23.197908
Peru,PER,1996,4.8929424
Peru,PER,1997,4.6421533
Peru,PER,1998,3.6292188
Peru,PER,1999,6.129763
Peru,PER,2000,6.4672155
Peru,PER,2001,7.279683
Peru,PER,2002,7.022625
Peru,PER,2003,9.595145
Peru,PER,2004,9.451166
Peru,PER,2005,10.640112
Peru,PER,2006,15.490953
Peru,PER,2007,13.998415
Peru,PER,2008,13.9272175
Peru,PER,2009,16.82838
Peru,PER,2010,18.83332
Peru,PER,2011,20.054466
Peru,PER,2012,21.378445
Peru,PER,2013,22.02018
Peru,PER,2014,24.297327
Peru,PER,2015,28.813946
Peru,PER,2016,33.7278
Peru,PER,2017,42.20786
Peru,PER,2018,51.17727
Peru,PER,2019,66.79449
Peru,PER,2020,81.11451
Philippines,PHL,1996,3.724154
Philippines,PHL,1997,4.1014137
Philippines,PHL,1998,4.0552044
Philippines,PHL,1999,3.6909304
Philippines,PHL,2000,4.434683
Philippines,PHL,2001,3.8182209
Philippines,PHL,2002,5.0171266
Philippines,PHL,2003,4.5093703
Philippines,PHL,2004,4.5514874
Philippines,PHL,2005,5.2378097
Philippines,PHL,2006,5.0481315
Philippines,PHL,2007,5.441855
Philippines,PHL,2008,5.9593
Philippines,PHL,2009,6.3892355
Philippines,PHL,2010,7.105911
Philippines,PHL,2011,9.051473
Philippines,PHL,2012,8.3072605
Philippines,PHL,2013,9.13018
Philippines,PHL,2014,9.912144
Philippines,PHL,2015,13.005846
Philippines,PHL,2016,15.683488
Philippines,PHL,2017,18.16205
Philippines,PHL,2018,19.395622
Philippines,PHL,2019,31.320211
Philippines,PHL,2020,27.380186
Poland,POL,1996,288.1543
Poland,POL,1997,288.45544
Poland,POL,1998,296.22806
Poland,POL,1999,311.1228
Poland,POL,2000,337.217
Poland,POL,2001,371.40604
Poland,POL,2002,403.9956
Poland,POL,2003,432.98148
Poland,POL,2004,489.1168
Poland,POL,2005,527.32153
Poland,POL,2006,573.66223
Poland,POL,2007,569.4934
Poland,POL,2008,617.4
Poland,POL,2009,614.5235
Poland,POL,2010,639.3143
Poland,POL,2011,661.8439
Poland,POL,2012,716.1052
Poland,POL,2013,762.511
Poland,POL,2014,799.5551
Poland,POL,2015,842.235
Poland,POL,2016,880.114
Poland,POL,2017,871.3703
Poland,POL,2018,907.8788
Poland,POL,2019,904.4706
Poland,POL,2020,956.7575
Portugal,PRT,1996,219.14412
Portugal,PRT,1997,258.5359
Portugal,PRT,1998,279.01
Portugal,PRT,1999,305.77115
Portugal,PRT,2000,323.1394
Portugal,PRT,2001,368.52567
Portugal,PRT,2002,389.10016
Portugal,PRT,2003,443.13828
Portugal,PRT,2004,498.15918
Portugal,PRT,2005,561.8943
Portugal,PRT,2006,678.855
Portugal,PRT,2007,717.46594
Portugal,PRT,2008,815.4778
Portugal,PRT,2009,891.2327
Portugal,PRT,2010,988.8943
Portugal,PRT,2011,1115.3063
Portugal,PRT,2012,1215.683
Portugal,PRT,2013,1301.1757
Portugal,PRT,2014,1356.4235
Portugal,PRT,2015,1391.0046
Portugal,PRT,2016,1360.8341
Portugal,PRT,2017,1360.9645
Portugal,PRT,2018,1406.812
Portugal,PRT,2019,1547.9564
Portugal,PRT,2020,1660.3799
Puerto Rico,PRI,1996,111.6074
Puerto Rico,PRI,1997,119.98587
Puerto Rico,PRI,1998,113.514595
Puerto Rico,PRI,1999,104.3932
Puerto Rico,PRI,2000,100.37355
Puerto Rico,PRI,2001,107.522224
Puerto Rico,PRI,2002,112.692604
Puerto Rico,PRI,2003,141.41989
Puerto Rico,PRI,2004,134.39496
Puerto Rico,PRI,2005,148.89531
Puerto Rico,PRI,2006,184.35953
Puerto Rico,PRI,2007,179.3563
Puerto Rico,PRI,2008,184.99757
Puerto Rico,PRI,2009,175.31467
Puerto Rico,PRI,2010,191.73892
Puerto Rico,PRI,2011,170.72473
Puerto Rico,PRI,2012,171.73097
Puerto Rico,PRI,2013,159.73598
Puerto Rico,PRI,2014,171.10355
Puerto Rico,PRI,2015,167.62192
Puerto Rico,PRI,2016,173.8929
Puerto Rico,PRI,2017,168.28625
Puerto Rico,PRI,2018,165.47017
Puerto Rico,PRI,2019,170.6101
Puerto Rico,PRI,2020,178.69096
Qatar,QAT,1996,86.00411
Qatar,QAT,1997,79.98605
Qatar,QAT,1998,93.510544
Qatar,QAT,1999,71.95359
Qatar,QAT,2000,68.20993
Qatar,QAT,2001,111.05743
Qatar,QAT,2002,125.2813
Qatar,QAT,2003,140.48776
Qatar,QAT,2004,173.10858
Qatar,QAT,2005,188.29576
Qatar,QAT,2006,184.91444
Qatar,QAT,2007,176.86444
Qatar,QAT,2008,202.83365
Qatar,QAT,2009,199.01495
Qatar,QAT,2010,231.3786
Qatar,QAT,2011,249.26628
Qatar,QAT,2012,313.0395
Qatar,QAT,2013,385.19113
Qatar,QAT,2014,485.8316
Qatar,QAT,2015,471.026
Qatar,QAT,2016,537.8597
Qatar,QAT,2017,504.18103
Qatar,QAT,2018,545.2512
Qatar,QAT,2019,635.8946
Qatar,QAT,2020,850.1081
Romania,ROU,1996,78.68454
Romania,ROU,1997,91.55057
Romania,ROU,1998,96.49686
Romania,ROU,1999,93.92802
Romania,ROU,2000,103.548004
Romania,ROU,2001,104.65194
Romania,ROU,2002,107.14512
Romania,ROU,2003,116.42021
Romania,ROU,2004,125.64532
Romania,ROU,2005,156.07428
Romania,ROU,2006,172.34636
Romania,ROU,2007,236.9546
Romania,ROU,2008,335.06662
Romania,ROU,2009,425.32663
Romania,ROU,2010,486.27917
Romania,ROU,2011,475.61298
Romania,ROU,2012,489.51657
Romania,ROU,2013,483.28888
Romania,ROU,2014,481.8263
Romania,ROU,2015,515.3813
Romania,ROU,2016,474.13956
Romania,ROU,2017,487.74008
Romania,ROU,2018,463.7794
Romania,ROU,2019,520.27454
Romania,ROU,2020,499.45685
Russia,RUS,1996,233.9001
Russia,RUS,1997,228.30536
Russia,RUS,1998,234.44485
Russia,RUS,1999,221.1147
Russia,RUS,2000,222.72923
Russia,RUS,2001,249.9721
Russia,RUS,2002,249.5746
Russia,RUS,2003,239.59357
Russia,RUS,2004,242.32986
Russia,RUS,2005,239.49026
Russia,RUS,2006,208.90042
Russia,RUS,2007,214.91615
Russia,RUS,2008,226.43996
Russia,RUS,2009,232.47925
Russia,RUS,2010,236.3494
Russia,RUS,2011,251.16476
Russia,RUS,2012,249.19759
Russia,RUS,2013,266.01648
Russia,RUS,2014,303.81744
Russia,RUS,2015,353.11475
Russia,RUS,2016,414.8952
Russia,RUS,2017,463.3606
Russia,RUS,2018,522.7898
Russia,RUS,2019,598.0977
Russia,RUS,2020,617.832
Rwanda,RWA,1996,1.173403
Rwanda,RWA,1997,1.0956414
Rwanda,RWA,1998,1.1901975
Rwanda,RWA,1999,0.29964095
Rwanda,RWA,2000,0.39334184
Rwanda,RWA,2001,0.5034077
Rwanda,RWA,2002,0.44551623
Rwanda,RWA,2003,0.83566827
Rwanda,RWA,2004,0.98159033
Rwanda,RWA,2005,0.7511386
Rwanda,RWA,2006,2.0506852
Rwanda,RWA,2007,2.153693
Rwanda,RWA,2008,2.9871194
Rwanda,RWA,2009,3.3802164
Rwanda,RWA,2010,4.3602543
Rwanda,RWA,2011,4.4502506
Rwanda,RWA,2012,5.0201416
Rwanda,RWA,2013,7.928764
Rwanda,RWA,2014,8.418914
Rwanda,RWA,2015,8.824214
Rwanda,RWA,2016,10.584279
Rwanda,RWA,2017,10.298158
Rwanda,RWA,2018,13.744225
Rwanda,RWA,2019,14.754154
Rwanda,RWA,2020,20.080832
Saint Kitts and Nevis,KNA,1996,5.797774
Saint Kitts and Nevis,KNA,1997,30.44802
Saint Kitts and Nevis,KNA,1998,32.98988
Saint Kitts and Nevis,KNA,1999,72.23758
Saint Kitts and Nevis,KNA,2000,32.97283
Saint Kitts and Nevis,KNA,2001,21.732988
Saint Kitts and Nevis,KNA,2002,7.3453164
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,4.9354105
Saint Kitts and Nevis,KNA,2005,41.92334
Saint Kitts and Nevis,KNA,2006,41.364605
Saint Kitts and Nevis,KNA,2007,24.873507
Saint Kitts and Nevis,KNA,2008,88.17295
Saint Kitts and Nevis,KNA,2009,59.606846
Saint Kitts and Nevis,KNA,2010,92.98109
Saint Kitts and Nevis,KNA,2011,97.2587
Saint Kitts and Nevis,KNA,2012,185.3248
Saint Kitts and Nevis,KNA,2013,271.37866
Saint Kitts and Nevis,KNA,2014,317.88522
Saint Kitts and Nevis,KNA,2015,347.80606
Saint Kitts and Nevis,KNA,2016,431.67273
Saint Kitts and Nevis,KNA,2017,586.2668
Saint Kitts and Nevis,KNA,2018,545.1273
Saint Kitts and Nevis,KNA,2019,709.6923
Saint Kitts and Nevis,KNA,2020,706.7931
Saint Lucia,LCA,1996,16.430492
Saint Lucia,LCA,1997,6.174745
Saint Lucia,LCA,1998,15.235352
Saint Lucia,LCA,1999,1.5795592
Saint Lucia,LCA,2000,12.538163
Saint Lucia,LCA,2001,16.37497
Saint Lucia,LCA,2002,13.4104595
Saint Lucia,LCA,2003,0.5519441
Saint Lucia,LCA,2004,8.097314
Saint Lucia,LCA,2005,14.208495
Saint Lucia,LCA,2006,14.116148
Saint Lucia,LCA,2007,14.206921
Saint Lucia,LCA,2008,15.837802
Saint Lucia,LCA,2009,11.78592
Saint Lucia,LCA,2010,19.186897
Saint Lucia,LCA,2011,28.985168
Saint Lucia,LCA,2012,4.3317795
Saint Lucia,LCA,2013,21.265347
Saint Lucia,LCA,2014,0.91525847
Saint Lucia,LCA,2015,17.706873
Saint Lucia,LCA,2016,27.773212
Saint Lucia,LCA,2017,13.6588125
Saint Lucia,LCA,2018,20.180557
Saint Lucia,LCA,2019,26.98859
Saint Lucia,LCA,2020,18.187397
Saint Vincent and the Grenadines,VCT,1996,12.248362
Saint Vincent and the Grenadines,VCT,1997,5.8622804
Saint Vincent and the Grenadines,VCT,1998,2.1895828
Saint Vincent and the Grenadines,VCT,1999,4.3856187
Saint Vincent and the Grenadines,VCT,2000,3.6896477
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,1.0575855
Saint Vincent and the Grenadines,VCT,2003,16.177654
Saint Vincent and the Grenadines,VCT,2004,1.154314
Saint Vincent and the Grenadines,VCT,2005,8.924109
Saint Vincent and the Grenadines,VCT,2006,6.2812376
Saint Vincent and the Grenadines,VCT,2007,11.368148
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,10.286568
Saint Vincent and the Grenadines,VCT,2010,9.330065
Saint Vincent and the Grenadines,VCT,2011,0.45988852
Saint Vincent and the Grenadines,VCT,2012,8.510244
Saint Vincent and the Grenadines,VCT,2013,20.47102
Saint Vincent and the Grenadines,VCT,2014,14.120859
Saint Vincent and the Grenadines,VCT,2015,4.319533
Saint Vincent and the Grenadines,VCT,2016,22.836437
Saint Vincent and the Grenadines,VCT,2017,40.25841
Saint Vincent and the Grenadines,VCT,2018,11.586275
Saint Vincent and the Grenadines,VCT,2019,62.226036
Saint Vincent and the Grenadines,VCT,2020,70.71595
Samoa,WSM,1996,15.107621
Samoa,WSM,1997,24.922293
Samoa,WSM,1998,24.945673
Samoa,WSM,1999,35.50575
Samoa,WSM,2000,36.245667
Samoa,WSM,2001,42.254585
Samoa,WSM,2002,39.004528
Samoa,WSM,2003,25.71284
Samoa,WSM,2004,25.786488
Samoa,WSM,2005,24.332836
Samoa,WSM,2006,68.00997
Samoa,WSM,2007,29.450365
Samoa,WSM,2008,18.926853
Samoa,WSM,2009,27.848377
Samoa,WSM,2010,29.021091
Samoa,WSM,2011,28.773096
Samoa,WSM,2012,12.668386
Samoa,WSM,2013,22.105305
Samoa,WSM,2014,50.057247
Samoa,WSM,2015,49.95432
Samoa,WSM,2016,35.853455
Samoa,WSM,2017,50.182526
Samoa,WSM,2018,51.498463
Samoa,WSM,2019,38.977894
Samoa,WSM,2020,103.054886
